Fecha,SF43883,
13/11/2003,NA,
19/11/2003,NA,
27/11/2003,NA,
04/12/2003,7.17,
11/12/2003,NA,
18/12/2003,NA,
24/12/2003,NA,
31/12/2003,7.60,
08/01/2004,NA,
15/01/2004,NA,
22/01/2004,NA,
29/01/2004,6.60,
04/02/2004,NA,
12/02/2004,NA,
19/02/2004,NA,
26/02/2004,7.19,
04/03/2004,NA,
11/03/2004,NA,
18/03/2004,NA,
25/03/2004,7.04,
01/04/2004,NA,
07/04/2004,NA,
15/04/2004,NA,
22/04/2004,7.12,
29/04/2004,NA,
06/05/2004,NA,
13/05/2004,NA,
20/05/2004,8.46,
27/05/2004,NA,
03/06/2004,NA,
10/06/2004,NA,
17/06/2004,9.20,
24/06/2004,NA,
01/07/2004,NA,
08/07/2004,NA,
15/07/2004,8.51,
22/07/2004,NA,
29/07/2004,NA,
05/08/2004,NA,
12/08/2004,9.00,
19/08/2004,NA,
26/08/2004,NA,
02/09/2004,NA,
09/09/2004,9.05,
15/09/2004,NA,
23/09/2004,NA,
30/09/2004,NA,
07/10/2004,8.98,
14/10/2004,NA,
21/10/2004,NA,
28/10/2004,NA,
04/11/2004,8.92,
11/11/2004,NA,
18/11/2004,NA,
25/11/2004,NA,
02/12/2004,9.04,
09/12/2004,NA,
16/12/2004,NA,
23/12/2004,NA,
30/12/2004,8.77,
06/01/2005,NA,
13/01/2005,NA,
20/01/2005,NA,
27/01/2005,8.80,
03/02/2005,NA,
10/02/2005,NA,
17/02/2005,NA,
24/02/2005,9.40,
03/03/2005,NA,
10/03/2005,NA,
17/03/2005,NA,
23/03/2005,9.73,
31/03/2005,NA,
07/04/2005,NA,
14/04/2005,NA,
21/04/2005,10.09,
28/04/2005,NA,
05/05/2005,NA,
12/05/2005,NA,
19/05/2005,9.83,
26/05/2005,NA,
02/06/2005,NA,
09/06/2005,NA,
16/06/2005,9.29,
23/06/2005,NA,
30/06/2005,NA,
07/07/2005,NA,
14/07/2005,9.10,
21/07/2005,NA,
04/08/2005,NA,
11/08/2005,9.36,
18/08/2005,NA,
25/08/2005,NA,
01/09/2005,NA,
08/09/2005,8.78,
15/09/2005,NA,
22/09/2005,NA,
29/09/2005,NA,
06/10/2005,8.54,
13/10/2005,NA,
20/10/2005,NA,
27/10/2005,NA,
03/11/2005,8.41,
10/11/2005,NA,
17/11/2005,NA,
24/11/2005,NA,
01/12/2005,8.22,
08/12/2005,NA,
15/12/2005,NA,
22/12/2005,NA,
29/12/2005,7.80,
05/01/2006,NA,
12/01/2006,NA,
19/01/2006,NA,
26/01/2006,7.45,
02/02/2006,NA,
09/02/2006,NA,
16/02/2006,NA,
23/02/2006,7.62,
02/03/2006,NA,
09/03/2006,NA,
16/03/2006,NA,
23/03/2006,7.64,
30/03/2006,NA,
06/04/2006,NA,
12/04/2006,NA,
20/04/2006,8.23,
27/04/2006,NA,
04/05/2006,NA,
11/05/2006,NA,
18/05/2006,7.84,
25/05/2006,NA,
01/06/2006,NA,
08/06/2006,NA,
15/06/2006,8.50,
22/06/2006,NA,
29/06/2006,NA,
06/07/2006,NA,
13/07/2006,7.94,
20/07/2006,NA,
27/07/2006,NA,
03/08/2006,NA,
10/08/2006,7.64,
17/08/2006,NA,
24/08/2006,NA,
31/08/2006,NA,
07/09/2006,7.48,
14/09/2006,NA,
21/09/2006,NA,
28/09/2006,NA,
05/10/2006,7.62,
01/11/2006,7.44,
30/11/2006,7.33,
28/12/2006,7.18,
25/01/2007,7.70,
22/02/2007,7.47,
22/03/2007,7.52,
19/04/2007,7.44,
17/05/2007,7.56,
14/06/2007,7.59,
12/07/2007,7.54,
09/08/2007,7.59,
06/09/2007,7.55,
04/10/2007,7.64,
01/11/2007,7.64,
29/11/2007,7.86,
27/12/2007,7.81,
24/01/2008,7.52,
21/02/2008,7.33,
19/03/2008,7.29,
17/04/2008,7.46,
15/05/2008,7.86,
12/06/2008,8.14,
10/07/2008,8.70,
07/08/2008,8.62,
04/09/2008,8.34,
02/10/2008,8.22,
30/10/2008,8.95,
27/11/2008,8.65,
24/12/2008,7.55,
22/01/2009,6.91,
19/02/2009,7.17,
19/03/2009,7.08,
16/04/2009,6.04,
14/05/2009,6.18,
11/06/2009,6.20,
09/07/2009,6.16,
06/08/2009,6.46,
03/09/2009,6.60,
01/10/2009,6.54,
29/10/2009,6.59,
05/11/2009,NA,
12/11/2009,NA,
19/11/2009,NA,
26/11/2009,6.30,
03/12/2009,NA,
10/12/2009,NA,
17/12/2009,NA,
24/12/2009,6.40,
31/12/2009,NA,
07/01/2010,NA,
14/01/2010,NA,
21/01/2010,6.27,
28/01/2010,NA,
04/02/2010,NA,
11/02/2010,NA,
18/02/2010,6.10,
25/02/2010,NA,
04/03/2010,NA,
11/03/2010,NA,
18/03/2010,6.12,
25/03/2010,NA,
31/03/2010,NA,
08/04/2010,NA,
15/04/2010,5.85,
22/04/2010,NA,
29/04/2010,NA,
06/05/2010,NA,
13/05/2010,5.73,
20/05/2010,NA,
27/05/2010,NA,
03/06/2010,NA,
10/06/2010,5.37,
17/06/2010,NA,
24/06/2010,NA,
01/07/2010,NA,
08/07/2010,5.43,
15/07/2010,NA,
22/07/2010,NA,
29/07/2010,NA,
05/08/2010,5.38,
12/08/2010,NA,
19/08/2010,NA,
26/08/2010,NA,
02/09/2010,5.23,
09/09/2010,NA,
15/09/2010,NA,
23/09/2010,NA,
30/09/2010,5.22,
07/10/2010,NA,
14/10/2010,NA,
21/10/2010,NA,
28/10/2010,5.04,
04/11/2010,NA,
11/11/2010,NA,
18/11/2010,NA,
25/11/2010,5.15,
02/12/2010,NA,
09/12/2010,NA,
16/12/2010,NA,
23/12/2010,5.44,
30/12/2010,NA,
06/01/2011,NA,
13/01/2011,NA,
20/01/2011,5.89,
27/01/2011,NA,
03/02/2011,NA,
10/02/2011,NA,
17/02/2011,5.87,
24/02/2011,NA,
03/03/2011,NA,
10/03/2011,NA,
17/03/2011,5.90,
24/03/2011,NA,
31/03/2011,NA,
07/04/2011,NA,
14/04/2011,5.87,
20/04/2011,NA,
28/04/2011,NA,
05/05/2011,NA,
12/05/2011,5.65,
19/05/2011,NA,
26/05/2011,NA,
02/06/2011,NA,
09/06/2011,5.51,
16/06/2011,NA,
23/06/2011,NA,
30/06/2011,NA,
07/07/2011,5.59,
14/07/2011,NA,
21/07/2011,NA,
28/07/2011,NA,
04/08/2011,5.08,
11/08/2011,NA,
18/08/2011,NA,
25/08/2011,NA,
01/09/2011,4.64,
08/09/2011,NA,
15/09/2011,NA,
22/09/2011,NA,
29/09/2011,4.83,
06/10/2011,NA,
13/10/2011,NA,
20/10/2011,NA,
27/10/2011,4.66,
03/11/2011,NA,
10/11/2011,NA,
17/11/2011,NA,
24/11/2011,4.84,
01/12/2011,NA,
08/12/2011,NA,
15/12/2011,NA,
22/12/2011,5.00,
29/12/2011,NA,
05/01/2012,NA,
12/01/2012,NA,
19/01/2012,5.01,
26/01/2012,NA,
02/02/2012,NA,
09/02/2012,NA,
16/02/2012,4.92,
23/02/2012,NA,
01/03/2012,NA,
08/03/2012,NA,
15/03/2012,4.99,
22/03/2012,NA,
29/03/2012,NA,
04/04/2012,NA,
12/04/2012,4.89,
19/04/2012,NA,
26/04/2012,NA,
03/05/2012,NA,
10/05/2012,4.96,
17/05/2012,NA,
24/05/2012,NA,
31/05/2012,NA,
07/06/2012,4.72,
14/06/2012,NA,
21/06/2012,NA,
28/06/2012,NA,
05/07/2012,4.71,
12/07/2012,NA,
19/07/2012,NA,
26/07/2012,NA,
02/08/2012,4.72,
09/08/2012,NA,
16/08/2012,NA,
23/08/2012,NA,
30/08/2012,4.85,
06/09/2012,NA,
13/09/2012,NA,
20/09/2012,NA,
27/09/2012,4.85,
04/10/2012,NA,
11/10/2012,NA,
18/10/2012,NA,
25/10/2012,4.95,
01/11/2012,NA,
08/11/2012,NA,
15/11/2012,NA,
22/11/2012,4.99,
29/11/2012,NA,
06/12/2012,NA,
13/12/2012,NA,
20/12/2012,4.94,
27/12/2012,NA,
03/01/2013,NA,
10/01/2013,NA,
17/01/2013,4.87,
24/01/2013,NA,
31/01/2013,NA,
07/02/2013,NA,
14/02/2013,4.51,
21/02/2013,NA,
28/02/2013,NA,
07/03/2013,NA,
14/03/2013,4.44,
21/03/2013,NA,
27/03/2013,NA,
04/04/2013,NA,
11/04/2013,4.27,
18/04/2013,NA,
25/04/2013,NA,
02/05/2013,NA,
09/05/2013,4.00,
16/05/2013,NA,
23/05/2013,NA,
30/05/2013,NA,
06/06/2013,4.35,
13/06/2013,NA,
20/06/2013,NA,
27/06/2013,NA,
04/07/2013,4.69,
11/07/2013,NA,
18/07/2013,NA,
25/07/2013,NA,
01/08/2013,4.71,
08/08/2013,NA,
15/08/2013,NA,
22/08/2013,NA,
29/08/2013,4.87,
05/09/2013,NA,
12/09/2013,NA,
19/09/2013,NA,
26/09/2013,4.34,
03/10/2013,NA,
10/10/2013,NA,
17/10/2013,NA,
24/10/2013,4.04,
31/10/2013,NA,
07/11/2013,NA,
14/11/2013,NA,
21/11/2013,4.35,
28/11/2013,NA,
05/12/2013,NA,
11/12/2013,NA,
19/12/2013,4.38,
26/12/2013,NA,
02/01/2014,NA,
09/01/2014,NA,
16/01/2014,5.06,
23/01/2014,NA,
30/01/2014,NA,
06/02/2014,NA,
13/02/2014,4.86,
20/02/2014,NA,
27/02/2014,NA,
06/03/2014,NA,
13/03/2014,4.80,
20/03/2014,NA,
27/03/2014,NA,
03/04/2014,NA,
10/04/2014,4.72,
16/04/2014,NA,
24/04/2014,NA,
30/04/2014,NA,
08/05/2014,4.70,
15/05/2014,NA,
22/05/2014,NA,
29/05/2014,NA,
05/06/2014,4.57,
12/06/2014,NA,
19/06/2014,NA,
26/06/2014,NA,
03/07/2014,4.41,
10/07/2014,NA,
17/07/2014,NA,
24/07/2014,NA,
31/07/2014,4.42,
07/08/2014,NA,
14/08/2014,NA,
21/08/2014,NA,
28/08/2014,4.57,
04/09/2014,NA,
11/09/2014,NA,
18/09/2014,NA,
25/09/2014,4.81,
02/10/2014,NA,
09/10/2014,NA,
16/10/2014,NA,
23/10/2014,4.64,
30/10/2014,NA,
06/11/2014,NA,
13/11/2014,NA,
20/11/2014,4.54,
27/11/2014,NA,
04/12/2014,NA,
11/12/2014,NA,
18/12/2014,4.92,
24/12/2014,NA,
31/12/2014,NA,
08/01/2015,NA,
15/01/2015,4.69,
22/01/2015,NA,
29/01/2015,NA,
05/02/2015,NA,
12/02/2015,4.93,
19/02/2015,NA,
26/02/2015,NA,
05/03/2015,NA,
12/03/2015,5.26,
19/03/2015,NA,
26/03/2015,NA,
01/04/2015,NA,
09/04/2015,4.88,
16/04/2015,NA,
23/04/2015,NA,
30/04/2015,NA,
07/05/2015,5.07,
14/05/2015,NA,
21/05/2015,NA,
28/05/2015,NA,
04/06/2015,5.01,
11/06/2015,NA,
18/06/2015,NA,
25/06/2015,NA,
02/07/2015,4.83,
09/07/2015,NA,
16/07/2015,NA,
23/07/2015,NA,
30/07/2015,4.94,
06/08/2015,NA,
13/08/2015,NA,
20/08/2015,NA,
27/08/2015,5.01,
03/09/2015,NA,
10/09/2015,NA,
17/09/2015,NA,
24/09/2015,4.80,
01/10/2015,NA,
08/10/2015,NA,
15/10/2015,NA,
22/10/2015,4.60,
29/10/2015,NA,
05/11/2015,NA,
12/11/2015,NA,
19/11/2015,4.83,
26/11/2015,NA,
03/12/2015,NA,
10/12/2015,NA,
17/12/2015,4.80,
24/12/2015,NA,
31/12/2015,NA,
07/01/2016,NA,
14/01/2016,5.11,
21/01/2016,NA,
28/01/2016,NA,
04/02/2016,NA,
11/02/2016,5.05,
18/02/2016,NA,
25/02/2016,NA,
03/03/2016,NA,
10/03/2016,5.25,
17/03/2016,NA,
23/03/2016,NA,
31/03/2016,NA,
07/04/2016,5.06,
14/04/2016,NA,
21/04/2016,NA,
28/04/2016,NA,
05/05/2016,5.00,
12/05/2016,NA,
19/05/2016,NA,
26/05/2016,NA,
02/06/2016,5.27,
09/06/2016,NA,
16/06/2016,NA,
23/06/2016,NA,
30/06/2016,5.26,
07/07/2016,NA,
14/07/2016,NA,
21/07/2016,NA,
28/07/2016,5.41,
04/08/2016,NA,
11/08/2016,NA,
18/08/2016,NA,
25/08/2016,5.34,
01/09/2016,NA,
08/09/2016,NA,
15/09/2016,NA,
22/09/2016,5.63,
29/09/2016,NA,
06/10/2016,NA,
13/10/2016,NA,
20/10/2016,5.50,
27/10/2016,NA,
03/11/2016,NA,
10/11/2016,NA,
17/11/2016,6.57,
24/11/2016,NA,
01/12/2016,NA,
08/12/2016,NA,
15/12/2016,6.45,
22/12/2016,NA,
29/12/2016,NA,
05/01/2017,NA,
12/01/2017,7.39,
19/01/2017,NA,
26/01/2017,NA,
02/02/2017,NA,
09/02/2017,6.94,
16/02/2017,NA,
23/02/2017,NA,
02/03/2017,NA,
09/03/2017,7.04,
16/03/2017,NA,
23/03/2017,NA,
30/03/2017,NA,
06/04/2017,6.97,
12/04/2017,NA,
20/04/2017,NA,
27/04/2017,NA,
04/05/2017,7.01,
11/05/2017,NA,
18/05/2017,NA,
25/05/2017,NA,
01/06/2017,7.28,
08/06/2017,NA,
15/06/2017,NA,
22/06/2017,NA,
29/06/2017,6.65,
06/07/2017,NA,
13/07/2017,NA,
20/07/2017,NA,
27/07/2017,6.82,
03/08/2017,NA,
10/08/2017,NA,
17/08/2017,NA,
24/08/2017,6.72,
31/08/2017,NA,
07/09/2017,NA,
14/09/2017,NA,
21/09/2017,6.72,
28/09/2017,NA,
05/10/2017,NA,
12/10/2017,NA,
19/10/2017,7.06,
26/10/2017,NA,
01/11/2017,NA,
09/11/2017,NA,
16/11/2017,7.05,
23/11/2017,NA,
30/11/2017,NA,
07/12/2017,NA,
14/12/2017,7.17,
21/12/2017,NA,
28/12/2017,NA,
04/01/2018,NA,
11/01/2018,7.54,
18/01/2018,NA,
25/01/2018,NA,
01/02/2018,NA,
08/02/2018,7.47,
15/02/2018,NA,
22/02/2018,NA,
01/03/2018,NA,
08/03/2018,7.47,
15/03/2018,NA,
22/03/2018,NA,
28/03/2018,NA,
05/04/2018,7.19,
12/04/2018,NA,
19/04/2018,NA,
26/04/2018,NA,
03/05/2018,7.40,
10/05/2018,NA,
17/05/2018,NA,
24/05/2018,NA,
31/05/2018,7.65,
07/06/2018,NA,
14/06/2018,NA,
21/06/2018,NA,
28/06/2018,7.79,
05/07/2018,NA,
12/07/2018,NA,
19/07/2018,NA,
26/07/2018,7.83,
02/08/2018,NA,
09/08/2018,NA,
16/08/2018,NA,
23/08/2018,7.83,
30/08/2018,NA,
06/09/2018,NA,
13/09/2018,NA,
20/09/2018,7.96,
27/09/2018,NA,
04/10/2018,NA,
11/10/2018,NA,
18/10/2018,7.91,
25/10/2018,NA,
01/11/2018,NA,
08/11/2018,NA,
15/11/2018,8.68,
22/11/2018,NA,
29/11/2018,NA,
06/12/2018,NA,
13/12/2018,8.87,
20/12/2018,NA,
27/12/2018,NA,
03/01/2019,8.56,
10/01/2019,NA,
17/01/2019,NA,
24/01/2019,NA,
31/01/2019,NA,
07/02/2019,8.17,
14/02/2019,NA,
21/02/2019,NA,
28/02/2019,NA,
07/03/2019,8.01,
14/03/2019,NA,
21/03/2019,NA,
28/03/2019,NA,
04/04/2019,7.87,
11/04/2019,NA,
17/04/2019,NA,
25/04/2019,NA,
02/05/2019,7.98,
09/05/2019,NA,
16/05/2019,NA,
23/05/2019,NA,
30/05/2019,7.82,
06/06/2019,NA,
13/06/2019,NA,
20/06/2019,NA,
27/06/2019,7.57,
04/07/2019,NA,
11/07/2019,NA,
18/07/2019,NA,
25/07/2019,7.37,
01/08/2019,NA,
08/08/2019,NA,
15/08/2019,NA,
22/08/2019,7.12,
29/08/2019,NA,
05/09/2019,NA,
12/09/2019,NA,
19/09/2019,7.01,
26/09/2019,NA,
03/10/2019,NA,
10/10/2019,NA,
17/10/2019,6.68,
24/10/2019,NA,
31/10/2019,NA,
07/11/2019,NA,
14/11/2019,6.62,
21/11/2019,NA,
28/11/2019,NA,
05/12/2019,NA,
11/12/2019,6.76,
19/12/2019,NA,
26/12/2019,NA,
02/01/2020,NA,
09/01/2020,6.80,
16/01/2020,NA,
23/01/2020,NA,
30/01/2020,NA,
06/02/2020,6.55,
13/02/2020,NA,
20/02/2020,NA,
27/02/2020,NA,
05/03/2020,6.15,
12/03/2020,NA,
19/03/2020,NA,
26/03/2020,NA,
02/04/2020,6.27,
08/04/2020,NA,
16/04/2020,NA,
23/04/2020,NA,
30/04/2020,5.35,
07/05/2020,NA,
14/05/2020,NA,
